Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Deaths (thousands)"
Caribbean,,1965,256735,
Caribbean,,1966,255113,
Caribbean,,1967,253360,
Caribbean,,1968,251632.99999999997,
Caribbean,,1969,250004.00000000003,
Caribbean,,1970,248472,
Caribbean,,1971,246987,
Caribbean,,1972,245525,
Caribbean,,1973,244140,
Caribbean,,1974,242950,
Caribbean,,1975,242190,
Caribbean,,1976,242129.00000000003,
Caribbean,,1977,242909.00000000003,
Caribbean,,1978,244569.00000000003,
Caribbean,,1979,247055.99999999997,
Caribbean,,1980,250203,
Caribbean,,1981,253753,
Caribbean,,1982,257403.00000000003,
Caribbean,,1983,260904,
Caribbean,,1984,264138,
Caribbean,,1985,267085,
Caribbean,,1986,269848,
Caribbean,,1987,272582,
Caribbean,,1988,275387,
Caribbean,,1989,278252,
Caribbean,,1990,281080,
Caribbean,,1991,283731,
Caribbean,,1992,286101,
Caribbean,,1993,288134,
Caribbean,,1994,289850,
Caribbean,,1995,291353,
Caribbean,,1996,292786,
Caribbean,,1997,294301,
Caribbean,,1998,296000,
Caribbean,,1999,297910,
Caribbean,,2000,299960,
Caribbean,,2001,302022.99999999994,
Caribbean,,2002,303973,
Caribbean,,2003,305740,
Caribbean,,2004,307342,
Caribbean,,2005,308865,
Caribbean,,2006,310444,
Caribbean,,2007,312217,
Caribbean,,2008,314299.00000000006,
Caribbean,,2009,316718,
Caribbean,,2010,319462,
Caribbean,,2011,322467,
Caribbean,,2012,325630,
Caribbean,,2013,328870,
Caribbean,,2014,332165,
Caribbean,,2015,335529,
Caribbean,,2016,338988.00000000006,
Caribbean,,2017,342594,
Caribbean,,2018,346381,
Caribbean,,2019,350342,
Caribbean,,2020,,354482
Caribbean,,2021,,358781
Caribbean,,2022,,363204
Caribbean,,2023,,367715
Caribbean,,2024,,372287
Caribbean,,2025,,376884
Caribbean,,2026,,381469
Caribbean,,2027,,386042
Caribbean,,2028,,390613.00000000006
Caribbean,,2029,,395195
Caribbean,,2030,,399839
Caribbean,,2031,,404590
Caribbean,,2032,,409494
Caribbean,,2033,,414594
Caribbean,,2034,,419884
Caribbean,,2035,,425359.00000000006
Caribbean,,2036,,430999
Caribbean,,2037,,436751.99999999994
Caribbean,,2038,,442566
Caribbean,,2039,,448415
Caribbean,,2040,,454272
Caribbean,,2041,,460134
Caribbean,,2042,,465999
Caribbean,,2043,,471851
Caribbean,,2044,,477663
Caribbean,,2045,,483421.99999999994
Caribbean,,2046,,489121.99999999994
Caribbean,,2047,,494741.99999999994
Caribbean,,2048,,500259
Caribbean,,2049,,505642
Caribbean,,2050,,510857
Caribbean,,2051,,515878.00000000006
Caribbean,,2052,,520686.00000000006
Caribbean,,2053,,525268
Caribbean,,2054,,529596
Caribbean,,2055,,533660
Caribbean,,2056,,537461
Caribbean,,2057,,541012
Caribbean,,2058,,544307
Caribbean,,2059,,547347
Caribbean,,2060,,550109
Caribbean,,2061,,552567
Caribbean,,2062,,554716
Caribbean,,2063,,556563
Caribbean,,2064,,558139
Caribbean,,2065,,559478.0000000001
Caribbean,,2066,,560616
Caribbean,,2067,,561594
Caribbean,,2068,,562469
Caribbean,,2069,,563265
Caribbean,,2070,,564013
Caribbean,,2071,,564706
Caribbean,,2072,,565341
Caribbean,,2073,,565918
Caribbean,,2074,,566455
Caribbean,,2075,,566985
Caribbean,,2076,,567540.9999999999
Caribbean,,2077,,568138
Caribbean,,2078,,568769
Caribbean,,2079,,569418
Caribbean,,2080,,570060
Caribbean,,2081,,570658
Caribbean,,2082,,571169
Caribbean,,2083,,571536
Caribbean,,2084,,571730
Caribbean,,2085,,571705
Caribbean,,2086,,571431
Caribbean,,2087,,570922
Caribbean,,2088,,570189
Caribbean,,2089,,569253
Caribbean,,2090,,568140
Caribbean,,2091,,566889
Caribbean,,2092,,565530
Caribbean,,2093,,564096
Caribbean,,2094,,562622
Caribbean,,2095,,561109
Caribbean,,2096,,559575
Caribbean,,2097,,558018
Caribbean,,2098,,556451
Caribbean,,2099,,554858.0000000001
Central African Republic,CAF,1950,41794,
Central African Republic,CAF,1951,41816,
Central African Republic,CAF,1952,41863,
Central African Republic,CAF,1953,41916.00000000001,
Central African Republic,CAF,1954,41974,
Central African Republic,CAF,1955,42038.00000000001,
Central African Republic,CAF,1956,42107,
Central African Republic,CAF,1957,42181.99999999999,
Central African Republic,CAF,1958,42261,
Central African Republic,CAF,1959,42345,
Central African Republic,CAF,1960,42430,
Central African Republic,CAF,1961,42513.00000000001,
Central African Republic,CAF,1962,42588,
Central African Republic,CAF,1963,42645,
Central African Republic,CAF,1964,42668,
Central African Republic,CAF,1965,42636,
Central African Republic,CAF,1966,42523,
Central African Republic,CAF,1967,42321.00000000001,
Central African Republic,CAF,1968,42030,
Central African Republic,CAF,1969,41657,
Central African Republic,CAF,1970,41206,
Central African Republic,CAF,1971,40687,
Central African Republic,CAF,1972,40129,
Central African Republic,CAF,1973,39573,
Central African Republic,CAF,1974,39055,
Central African Republic,CAF,1975,38620,
Central African Republic,CAF,1976,38304,
Central African Republic,CAF,1977,38129,
Central African Republic,CAF,1978,38109,
Central African Republic,CAF,1979,38256,
Central African Republic,CAF,1980,38573,
Central African Republic,CAF,1981,39048,
Central African Republic,CAF,1982,39653,
Central African Republic,CAF,1983,40366,
Central African Republic,CAF,1984,41175,
Central African Republic,CAF,1985,42063,
Central African Republic,CAF,1986,43013.99999999999,
Central African Republic,CAF,1987,44032,
Central African Republic,CAF,1988,45132,
Central African Republic,CAF,1989,46335,
Central African Republic,CAF,1990,47698,
Central African Republic,CAF,1991,49290,
Central African Republic,CAF,1992,51140,
Central African Republic,CAF,1993,53241.00000000001,
Central African Republic,CAF,1994,55553.99999999999,
Central African Republic,CAF,1995,58031.00000000001,
Central African Republic,CAF,1996,60610,
Central African Republic,CAF,1997,63191,
Central African Republic,CAF,1998,65665,
Central African Republic,CAF,1999,67943,
Central African Republic,CAF,2000,69938,
Central African Republic,CAF,2001,71594,
Central African Republic,CAF,2002,72905,
Central African Republic,CAF,2003,73868,
Central African Republic,CAF,2004,74464,
Central African Republic,CAF,2005,74676.99999999999,
Central African Republic,CAF,2006,74510,
Central African Republic,CAF,2007,74002,
Central African Republic,CAF,2008,73207,
Central African Republic,CAF,2009,72161.99999999999,
Central African Republic,CAF,2010,70875,
Central African Republic,CAF,2011,69334,
Central African Republic,CAF,2012,67572,
Central African Republic,CAF,2013,65660,
Central African Republic,CAF,2014,63695,
Central African Republic,CAF,2015,61812,
Central African Republic,CAF,2016,60146,
Central African Republic,CAF,2017,58780,
Central African Republic,CAF,2018,57768,
Central African Republic,CAF,2019,57138.00000000001,
Central African Republic,CAF,2020,,56876.00000000001
Central African Republic,CAF,2021,,56925
Central African Republic,CAF,2022,,57173
Central African Republic,CAF,2023,,57516.00000000001
Central African Republic,CAF,2024,,57902
Central African Republic,CAF,2025,,58294
Central African Republic,CAF,2026,,58680
Central African Republic,CAF,2027,,59078.99999999999
Central African Republic,CAF,2028,,59501.99999999999
Central African Republic,CAF,2029,,59940
Central African Republic,CAF,2030,,60383.99999999999
Central African Republic,CAF,2031,,60831
Central African Republic,CAF,2032,,61285
Central African Republic,CAF,2033,,61746
Central African Republic,CAF,2034,,62215
Central African Republic,CAF,2035,,62688.99999999999
Central African Republic,CAF,2036,,63169
Central African Republic,CAF,2037,,63657
Central African Republic,CAF,2038,,64156.00000000001
Central African Republic,CAF,2039,,64671.00000000001
Central African Republic,CAF,2040,,65205
Central African Republic,CAF,2041,,65762
Central African Republic,CAF,2042,,66344
Central African Republic,CAF,2043,,66955
Central African Republic,CAF,2044,,67597
Central African Republic,CAF,2045,,68271.99999999999
Central African Republic,CAF,2046,,68979
Central African Republic,CAF,2047,,69717
Central African Republic,CAF,2048,,70486
Central African Republic,CAF,2049,,71288
Central African Republic,CAF,2050,,72125
Central African Republic,CAF,2051,,72999
Central African Republic,CAF,2052,,73911
Central African Republic,CAF,2053,,74865
Central African Republic,CAF,2054,,75863
Central African Republic,CAF,2055,,76906
Central African Republic,CAF,2056,,77997
Central African Republic,CAF,2057,,79135
Central African Republic,CAF,2058,,80321
Central African Republic,CAF,2059,,81557
Central African Republic,CAF,2060,,82844
Central African Republic,CAF,2061,,84185
Central African Republic,CAF,2062,,85579
Central African Republic,CAF,2063,,87026.00000000001
Central African Republic,CAF,2064,,88527
Central African Republic,CAF,2065,,90083
Central African Republic,CAF,2066,,91697
Central African Republic,CAF,2067,,93368
Central African Republic,CAF,2068,,95091.00000000001
Central African Republic,CAF,2069,,96862.00000000001
Central African Republic,CAF,2070,,98675
Central African Republic,CAF,2071,,100527
Central African Republic,CAF,2072,,102411
Central African Republic,CAF,2073,,104318
Central African Republic,CAF,2074,,106240
Central African Republic,CAF,2075,,108167.99999999999
Central African Republic,CAF,2076,,110101
Central African Republic,CAF,2077,,112035
Central African Republic,CAF,2078,,113963
Central African Republic,CAF,2079,,115876
Central African Republic,CAF,2080,,117765
Central African Republic,CAF,2081,,119625
Central African Republic,CAF,2082,,121451.00000000001
Central African Republic,CAF,2083,,123238
Central African Republic,CAF,2084,,124977
Central African Republic,CAF,2085,,126661
Central African Republic,CAF,2086,,128282.99999999999
Central African Republic,CAF,2087,,129842.99999999999
Central African Republic,CAF,2088,,131343
Central African Republic,CAF,2089,,132783
Central African Republic,CAF,2090,,134167
Central African Republic,CAF,2091,,135499
Central African Republic,CAF,2092,,136785
Central African Republic,CAF,2093,,138029
Central African Republic,CAF,2094,,139235
Central African Republic,CAF,2095,,140406
Central African Republic,CAF,2096,,141543.99999999997
Central African Republic,CAF,2097,,142648
Central African Republic,CAF,2098,,143719
Central African Republic,CAF,2099,,144757
Central America,,1950,736462,
Central America,,1951,732212,
Central America,,1952,724121.0000000001,
Central America,,1953,716851.0000000001,
Central America,,1954,710401.9999999999,
Central America,,1955,704788,
Central America,,1956,700056,
Central America,,1957,696247,
Central America,,1958,693443,
Central America,,1959,691817,
Central America,,1960,691525,
Central America,,1961,692703,
Central America,,1962,695396.0000000001,
Central America,,1963,699497,
Central America,,1964,704694,
Central America,,1965,710585,
Central America,,1966,716708.0000000001,
Central America,,1967,722547,
Central America,,1968,727621.0000000001,
Central America,,1969,731553,
Central America,,1970,733990,
Central America,,1971,734728.0000000001,
Central America,,1972,733953,
Central America,,1973,731922,
Central America,,1974,728796,
Central America,,1975,724826,
Central America,,1976,720308,
Central America,,1977,715557,
Central America,,1978,710853.9999999999,
Central America,,1979,706393,
Central America,,1980,702283,
Central America,,1981,698513.9999999999,
Central America,,1982,694937,
Central America,,1983,691446,
Central America,,1984,688045,
Central America,,1985,684691,
Central America,,1986,681332,
Central America,,1987,677993,
Central America,,1988,674748.9999999999,
Central America,,1989,671723.0000000001,
Central America,,1990,669091,
Central America,,1991,667068,
Central America,,1992,665789,
Central America,,1993,665324,
Central America,,1994,665689,
Central America,,1995,666611.0000000001,
Central America,,1996,667675,
Central America,,1997,668709,
Central America,,1998,669783,
Central America,,1999,671222,
Central America,,2000,673671,
Central America,,2001,677927,
Central America,,2002,684633.9999999999,
Central America,,2003,694206,
Central America,,2004,706766.0000000001,
Central America,,2005,722230,
Central America,,2006,740286,
Central America,,2007,760209,
Central America,,2008,781325,
Central America,,2009,803204,
Central America,,2010,825546,
Central America,,2011,848210,
Central America,,2012,871216,
Central America,,2013,894488.9999999999,
Central America,,2014,917811,
Central America,,2015,940976.0000000001,
Central America,,2016,963828,
Central America,,2017,986328,
Central America,,2018,1008445,
Central America,,2019,1030118.9999999999,
Central America,,2020,,1051353
Central America,,2021,,1072205
Central America,,2022,,1092775
Central America,,2023,,1113135
Central America,,2024,,1133282
Central America,,2025,,1153008
Central America,,2026,,1172045
Central America,,2027,,1190335
Central America,,2028,,1208033.9999999998
Central America,,2029,,1225447
Central America,,2030,,1243124
Central America,,2031,,1261695
Central America,,2032,,1281671
Central America,,2033,,1303397
Central America,,2034,,1327001
Central America,,2035,,1352440
Central America,,2036,,1379447.9999999998
Central America,,2037,,1407487.9999999998
Central America,,2038,,1436086
Central America,,2039,,1464994
Central America,,2040,,1494060
Central America,,2041,,1523243
Central America,,2042,,1552631
Central America,,2043,,1582266
Central America,,2044,,1612071.0000000002
Central America,,2045,,1642004
Central America,,2046,,1672047.9999999998
Central America,,2047,,1702168
Central America,,2048,,1732316
Central America,,2049,,1762411
Central America,,2050,,1792371
Central America,,2051,,1822125
Central America,,2052,,1851634
Central America,,2053,,1880860
Central America,,2054,,1909761
Central America,,2055,,1938317
Central America,,2056,,1966531
Central America,,2057,,1994440
Central America,,2058,,2022075
Central America,,2059,,2049432.0000000002
Central America,,2060,,2076518
Central America,,2061,,2103330
Central America,,2062,,2129865
Central America,,2063,,2156114
Central America,,2064,,2182080
Central America,,2065,,2207770
Central America,,2066,,2233192
Central America,,2067,,2258348
Central America,,2068,,2283227.0000000005
Central America,,2069,,2307817
Central America,,2070,,2332102.0000000005
Central America,,2071,,2356060
Central America,,2072,,2379677
Central America,,2073,,2402922
Central America,,2074,,2425774
Central America,,2075,,2448261
Central America,,2076,,2470436
Central America,,2077,,2492292.9999999995
Central America,,2078,,2513772
Central America,,2079,,2534762
Central America,,2080,,2555147
Central America,,2081,,2574804
Central America,,2082,,2593597
Central America,,2083,,2611394
Central America,,2084,,2628069.0000000005
Central America,,2085,,2643542
Central America,,2086,,2657770.9999999995
Central America,,2087,,2670794.0000000005
Central America,,2088,,2682625
Central America,,2089,,2693237
Central America,,2090,,2702609.0000000005
Central America,,2091,,2710738
Central America,,2092,,2717624.0000000005
Central America,,2093,,2723270
Central America,,2094,,2727680
Central America,,2095,,2730857
Central America,,2096,,2732802
Central America,,2097,,2733512
Central America,,2098,,2732997.0000000005
Central America,,2099,,2731250.9999999995
Central and Southern Asia,,1950,14088561.000000002,
Central and Southern Asia,,1951,14043921.999999998,
Central and Southern Asia,,1952,13957350,
Central and Southern Asia,,1953,13876188.999999998,
Central and Southern Asia,,1954,13800436.000000002,
Central and Southern Asia,,1955,13730021,
Central and Southern Asia,,1956,13664687,
Central and Southern Asia,,1957,13604178,
Central and Southern Asia,,1958,13547947,
Central and Southern Asia,,1959,13494987,
Central and Southern Asia,,1960,13444247,
Central and Southern Asia,,1961,13394771,
Central and Southern Asia,,1962,13345886.999999998,
Central and Southern Asia,,1963,13297668,
Central and Southern Asia,,1964,13251111,
Central and Southern Asia,,1965,13209927,
Central and Southern Asia,,1966,13178893,
Central and Southern Asia,,1967,13160253,
Central and Southern Asia,,1968,13153786,
Central and Southern Asia,,1969,13156971.000000002,
Central and Southern Asia,,1970,13162184,
Central and Southern Asia,,1971,13159491.000000002,
Central and Southern Asia,,1972,13142442,
Central and Southern Asia,,1973,13108795,
Central and Southern Asia,,1974,13060850,
Central and Southern Asia,,1975,13007340,
Central and Southern Asia,,1976,12960839,
Central and Southern Asia,,1977,12932858,
Central and Southern Asia,,1978,12930473.999999998,
Central and Southern Asia,,1979,12954501,
Central and Southern Asia,,1980,13002071.000000002,
Central and Southern Asia,,1981,13066303.999999998,
Central and Southern Asia,,1982,13135052,
Central and Southern Asia,,1983,13197214,
Central and Southern Asia,,1984,13246264,
Central and Southern Asia,,1985,13275743,
Central and Southern Asia,,1986,13281553.999999998,
Central and Southern Asia,,1987,13265999,
Central and Southern Asia,,1988,13232553.999999998,
Central and Southern Asia,,1989,13183576,
Central and Southern Asia,,1990,13122774,
Central and Southern Asia,,1991,13054812,
Central and Southern Asia,,1992,12985367,
Central and Southern Asia,,1993,12919723,
Central and Southern Asia,,1994,12861646.999999998,
Central and Southern Asia,,1995,12813827,
Central and Southern Asia,,1996,12777128.999999998,
Central and Southern Asia,,1997,12749696.000000002,
Central and Southern Asia,,1998,12729972,
Central and Southern Asia,,1999,12717936.000000002,
Central and Southern Asia,,2000,12714270,
Central and Southern Asia,,2001,12719718,
Central and Southern Asia,,2002,12733457,
Central and Southern Asia,,2003,12753739,
Central and Southern Asia,,2004,12778367,
Central and Southern Asia,,2005,12801965,
Central and Southern Asia,,2006,12818296.999999998,
Central and Southern Asia,,2007,12825174,
Central and Southern Asia,,2008,12823516.000000002,
Central and Southern Asia,,2009,12816750,
Central and Southern Asia,,2010,12811944,
Central and Southern Asia,,2011,12818197,
Central and Southern Asia,,2012,12844243.999999998,
Central and Southern Asia,,2013,12896578.000000002,
Central and Southern Asia,,2014,12978110,
Central and Southern Asia,,2015,13089146.999999998,
Central and Southern Asia,,2016,13226853.000000002,
Central and Southern Asia,,2017,13384243.999999998,
Central and Southern Asia,,2018,13555194,
Central and Southern Asia,,2019,13736876,
Central and Southern Asia,,2020,,13927288.999999998
Central and Southern Asia,,2021,,14125703.000000002
Central and Southern Asia,,2022,,14333020
Central and Southern Asia,,2023,,14549771.999999998
Central and Southern Asia,,2024,,14775389
Central and Southern Asia,,2025,,15009618.999999998
Central and Southern Asia,,2026,,15252518.999999998
Central and Southern Asia,,2027,,15504273.000000002
Central and Southern Asia,,2028,,15764854
Central and Southern Asia,,2029,,16033886
Central and Southern Asia,,2030,,16311219
Central and Southern Asia,,2031,,16596790
Central and Southern Asia,,2032,,16890232
Central and Southern Asia,,2033,,17190894
Central and Southern Asia,,2034,,17497956.000000004
Central and Southern Asia,,2035,,17810752
Central and Southern Asia,,2036,,18128746
Central and Southern Asia,,2037,,18451361
Central and Southern Asia,,2038,,18777835
Central and Southern Asia,,2039,,19107264
Central and Southern Asia,,2040,,19438850
Central and Southern Asia,,2041,,19772045
Central and Southern Asia,,2042,,20106666
Central and Southern Asia,,2043,,20442523.999999996
Central and Southern Asia,,2044,,20779249
Central and Southern Asia,,2045,,21116726.000000004
Central and Southern Asia,,2046,,21455072.999999996
Central and Southern Asia,,2047,,21794541
Central and Southern Asia,,2048,,22135223
Central and Southern Asia,,2049,,22476935
Central and Southern Asia,,2050,,22819536
Central and Southern Asia,,2051,,23162892.000000004
Central and Southern Asia,,2052,,23506722
Central and Southern Asia,,2053,,23850676
Central and Southern Asia,,2054,,24194387.000000004
Central and Southern Asia,,2055,,24537985
Central and Southern Asia,,2056,,24881828.999999996
Central and Southern Asia,,2057,,25225741
Central and Southern Asia,,2058,,25569025
Central and Southern Asia,,2059,,25910574
Central and Southern Asia,,2060,,26249379
Central and Southern Asia,,2061,,26584533
Central and Southern Asia,,2062,,26914799
Central and Southern Asia,,2063,,27238683.999999996
Central and Southern Asia,,2064,,27554637.000000004
Central and Southern Asia,,2065,,27861612
Central and Southern Asia,,2066,,28159104
Central and Southern Asia,,2067,,28446820
Central and Southern Asia,,2068,,28724037.999999996
Central and Southern Asia,,2069,,28989515
Central and Southern Asia,,2070,,29242036
Central and Southern Asia,,2071,,29480664
Central and Southern Asia,,2072,,29704916
Central and Southern Asia,,2073,,29914298
Central and Southern Asia,,2074,,30108197
Central and Southern Asia,,2075,,30286043.999999996
Central and Southern Asia,,2076,,30447550
Central and Southern Asia,,2077,,30593186
Central and Southern Asia,,2078,,30723546.000000004
Central and Southern Asia,,2079,,30839070
Central and Southern Asia,,2080,,30939900
Central and Southern Asia,,2081,,31026106
Central and Southern Asia,,2082,,31098302.000000004
Central and Southern Asia,,2083,,31157512.000000004
Central and Southern Asia,,2084,,31204940
Central and Southern Asia,,2085,,31241900
Central and Southern Asia,,2086,,31269561
Central and Southern Asia,,2087,,31288786
Central and Southern Asia,,2088,,31300385
Central and Southern Asia,,2089,,31305120
Central and Southern Asia,,2090,,31303341
Central and Southern Asia,,2091,,31295010
Central and Southern Asia,,2092,,31279900
Central and Southern Asia,,2093,,31257696
Central and Southern Asia,,2094,,31228060
Central and Southern Asia,,2095,,31190820
Central and Southern Asia,,2096,,31145901
Central and Southern Asia,,2097,,31093205
Central and Southern Asia,,2098,,31032701
Central and Southern Asia,,2099,,30964390
Chad,TCD,1950,73654,
Chad,TCD,1951,74015,
Chad,TCD,1952,74726,
Chad,TCD,1953,75418,
Chad,TCD,1954,76089,
Chad,TCD,1955,76741,
Chad,TCD,1956,77375,
Chad,TCD,1957,77992,
Chad,TCD,1958,78597,
Chad,TCD,1959,79196,
Chad,TCD,1960,79797,
Chad,TCD,1961,80406,
Chad,TCD,1962,81029,
Chad,TCD,1963,81668,
Chad,TCD,1964,82321,
Chad,TCD,1965,82967.99999999999,
Chad,TCD,1966,83585,
Chad,TCD,1967,84157.99999999999,
Chad,TCD,1968,84690,
Chad,TCD,1969,85194,
Chad,TCD,1970,85702.99999999999,
Chad,TCD,1971,86258,
Chad,TCD,1972,86895,
Chad,TCD,1973,87637,
Chad,TCD,1974,88492,
Chad,TCD,1975,89442,
Chad,TCD,1976,90456,
Chad,TCD,1977,91496.00000000001,
Chad,TCD,1978,92544,
Chad,TCD,1979,93602,
Chad,TCD,1980,94673.99999999999,
Chad,TCD,1981,95773,
Chad,TCD,1982,96936,
Chad,TCD,1983,98206,
Chad,TCD,1984,99624,
Chad,TCD,1985,101240,
Chad,TCD,1986,103106.00000000001,
Chad,TCD,1987,105237.00000000001,
Chad,TCD,1988,107634,
Chad,TCD,1989,110290,
Chad,TCD,1990,113173.99999999999,
Chad,TCD,1991,116237.00000000001,
Chad,TCD,1992,119427,
Chad,TCD,1993,122702.00000000001,
Chad,TCD,1994,126046,
Chad,TCD,1995,129496.00000000001,
Chad,TCD,1996,133115,
Chad,TCD,1997,136938,
Chad,TCD,1998,140953,
Chad,TCD,1999,145103.99999999997,
Chad,TCD,2000,149321,
Chad,TCD,2001,153527.00000000003,
Chad,TCD,2002,157611,
Chad,TCD,2003,161458,
Chad,TCD,2004,164970,
Chad,TCD,2005,167999.00000000003,
Chad,TCD,2006,170412.99999999997,
Chad,TCD,2007,172222.99999999997,
Chad,TCD,2008,173502,
Chad,TCD,2009,174351,
Chad,TCD,2010,174946,
Chad,TCD,2011,175505.99999999997,
Chad,TCD,2012,176232,
Chad,TCD,2013,177283,
Chad,TCD,2014,178740,
Chad,TCD,2015,180619.00000000003,
Chad,TCD,2016,182861,
Chad,TCD,2017,185310,
Chad,TCD,2018,187833,
Chad,TCD,2019,190378,
Chad,TCD,2020,,192912
Chad,TCD,2021,,195426
Chad,TCD,2022,,197947.99999999997
Chad,TCD,2023,,200494.00000000003
Chad,TCD,2024,,203059.00000000003
Chad,TCD,2025,,205636
Chad,TCD,2026,,208220.99999999997
Chad,TCD,2027,,210817
Chad,TCD,2028,,213423
Chad,TCD,2029,,216042
Chad,TCD,2030,,218675
Chad,TCD,2031,,221322
Chad,TCD,2032,,223988
Chad,TCD,2033,,226679
Chad,TCD,2034,,229402.00000000003
Chad,TCD,2035,,232159.00000000003
Chad,TCD,2036,,234953
Chad,TCD,2037,,237787
Chad,TCD,2038,,240665
Chad,TCD,2039,,243594.00000000003
Chad,TCD,2040,,246576
Chad,TCD,2041,,249609
Chad,TCD,2042,,252696
Chad,TCD,2043,,255845
Chad,TCD,2044,,259067
Chad,TCD,2045,,262375
Chad,TCD,2046,,265782
Chad,TCD,2047,,269297
Chad,TCD,2048,,272930
Chad,TCD,2049,,276689
Chad,TCD,2050,,280577
Chad,TCD,2051,,284592
Chad,TCD,2052,,288726
Chad,TCD,2053,,292981
Chad,TCD,2054,,297362
Chad,TCD,2055,,301877
Chad,TCD,2056,,306533
Chad,TCD,2057,,311340
Chad,TCD,2058,,316304.00000000006
Chad,TCD,2059,,321429.00000000006
Chad,TCD,2060,,326719
Chad,TCD,2061,,332175
Chad,TCD,2062,,337791
Chad,TCD,2063,,343561.99999999994
Chad,TCD,2064,,349485
Chad,TCD,2065,,355556
Chad,TCD,2066,,361770
Chad,TCD,2067,,368126
Chad,TCD,2068,,374620
Chad,TCD,2069,,381253.00000000006
Chad,TCD,2070,,388031
Chad,TCD,2071,,394961
Chad,TCD,2072,,402046.99999999994
Chad,TCD,2073,,409287
Chad,TCD,2074,,416671.99999999994
Chad,TCD,2075,,424194
Chad,TCD,2076,,431845
Chad,TCD,2077,,439607
Chad,TCD,2078,,447466
Chad,TCD,2079,,455404
Chad,TCD,2080,,463410
Chad,TCD,2081,,471479.00000000006
Chad,TCD,2082,,479608
Chad,TCD,2083,,487791
Chad,TCD,2084,,496014
Chad,TCD,2085,,504268
Chad,TCD,2086,,512547
Chad,TCD,2087,,520847
Chad,TCD,2088,,529161
Chad,TCD,2089,,537482
Chad,TCD,2090,,545802
Chad,TCD,2091,,554119
Chad,TCD,2092,,562429
Chad,TCD,2093,,570732
Chad,TCD,2094,,579026.9999999999
Chad,TCD,2095,,587314
Chad,TCD,2096,,595592
Chad,TCD,2097,,603862
Chad,TCD,2098,,612124
Chad,TCD,2099,,620378
Channel Islands,OWID_CIS,1950,1281,
Channel Islands,OWID_CIS,1951,1278,
Channel Islands,OWID_CIS,1952,1273,
Channel Islands,OWID_CIS,1953,1271,
Channel Islands,OWID_CIS,1954,1272,
Channel Islands,OWID_CIS,1955,1276,
Channel Islands,OWID_CIS,1956,1283.0000000000002,
Channel Islands,OWID_CIS,1957,1293.0000000000002,
Channel Islands,OWID_CIS,1958,1305,
Channel Islands,OWID_CIS,1959,1319,
Channel Islands,OWID_CIS,1960,1334,
Channel Islands,OWID_CIS,1961,1349,
Channel Islands,OWID_CIS,1962,1364,
Channel Islands,OWID_CIS,1963,1376.9999999999998,
Channel Islands,OWID_CIS,1964,1390,
Channel Islands,OWID_CIS,1965,1400,
Channel Islands,OWID_CIS,1966,1410,
Channel Islands,OWID_CIS,1967,1420,
Channel Islands,OWID_CIS,1968,1430,
Channel Islands,OWID_CIS,1969,1440.9999999999998,
Channel Islands,OWID_CIS,1970,1450.9999999999998,
Channel Islands,OWID_CIS,1971,1460.9999999999998,
Channel Islands,OWID_CIS,1972,1470,
Channel Islands,OWID_CIS,1973,1476.9999999999998,
Channel Islands,OWID_CIS,1974,1483,
Channel Islands,OWID_CIS,1975,1486,
Channel Islands,OWID_CIS,1976,1488.0000000000002,
Channel Islands,OWID_CIS,1977,1488.0000000000002,
Channel Islands,OWID_CIS,1978,1486,
Channel Islands,OWID_CIS,1979,1484,
Channel Islands,OWID_CIS,1980,1482,
Channel Islands,OWID_CIS,1981,1480.9999999999998,
Channel Islands,OWID_CIS,1982,1482,
Channel Islands,OWID_CIS,1983,1484,
Channel Islands,OWID_CIS,1984,1489,
Channel Islands,OWID_CIS,1985,1495,
Channel Islands,OWID_CIS,1986,1501.9999999999998,
Channel Islands,OWID_CIS,1987,1510,
Channel Islands,OWID_CIS,1988,1516,
Channel Islands,OWID_CIS,1989,1520,
Channel Islands,OWID_CIS,1990,1520,
Channel Islands,OWID_CIS,1991,1514,
Channel Islands,OWID_CIS,1992,1501,
Channel Islands,OWID_CIS,1993,1482,
Channel Islands,OWID_CIS,1994,1458.0000000000002,
Channel Islands,OWID_CIS,1995,1430,
Channel Islands,OWID_CIS,1996,1402,
Channel Islands,OWID_CIS,1997,1376,
Channel Islands,OWID_CIS,1998,1353.0000000000002,
Channel Islands,OWID_CIS,1999,1335.9999999999998,
Channel Islands,OWID_CIS,2000,1323.0000000000002,
Channel Islands,OWID_CIS,2001,1314,
Channel Islands,OWID_CIS,2002,1307,
Channel Islands,OWID_CIS,2003,1300,
Channel Islands,OWID_CIS,2004,1294,
Channel Islands,OWID_CIS,2005,1287,
Channel Islands,OWID_CIS,2006,1281,
Channel Islands,OWID_CIS,2007,1278,
Channel Islands,OWID_CIS,2008,1276,
Channel Islands,OWID_CIS,2009,1277.0000000000002,
Channel Islands,OWID_CIS,2010,1280,
Channel Islands,OWID_CIS,2011,1284,
Channel Islands,OWID_CIS,2012,1288,
Channel Islands,OWID_CIS,2013,1294,
Channel Islands,OWID_CIS,2014,1299.0000000000002,
Channel Islands,OWID_CIS,2015,1305,
Channel Islands,OWID_CIS,2016,1311.9999999999998,
